X	count	type	sample
3622	24611	UMI	Bladder111
3623	30658	UMI	Bladder111
3624	33611	UMI	Bladder111
3625	21230	UMI	Bladder111
3626	18027	UMI	Bladder111
3627	20462	UMI	Bladder111
3628	15393	UMI	Bladder111
3629	17806	UMI	Bladder111
3630	27641	UMI	Bladder111
3631	17558	UMI	Bladder111
3632	27186	UMI	Bladder111
3633	24399	UMI	Bladder111
3634	23888	UMI	Bladder111
3635	20491	UMI	Bladder111
3636	17238	UMI	Bladder111
3637	61698	UMI	Bladder111
3638	21009	UMI	Bladder111
3639	17918	UMI	Bladder111
3640	9941	UMI	Bladder111
3641	11631	UMI	Bladder111
3642	14913	UMI	Bladder111
3643	10680	UMI	Bladder111
3644	10463	UMI	Bladder111
3645	12048	UMI	Bladder111
3646	12261	UMI	Bladder111
3647	11448	UMI	Bladder111
3648	6840	UMI	Bladder111
3649	9436	UMI	Bladder111
3650	7556	UMI	Bladder111
3651	7907	UMI	Bladder111
3652	5172	UMI	Bladder111
3653	8527	UMI	Bladder111
3654	10399	UMI	Bladder111
3655	26476	UMI	Bladder111
3656	21890	UMI	Bladder111
3657	17149	UMI	Bladder111
3658	11297	UMI	Bladder111
3659	13720	UMI	Bladder111
3660	6296	UMI	Bladder111
3661	7161	UMI	Bladder111
3662	4108	UMI	Bladder111
3663	6749	UMI	Bladder111
3664	5885	UMI	Bladder111
3665	13561	UMI	Bladder111
3666	20335	UMI	Bladder111
3667	36583	UMI	Bladder111
3668	30540	UMI	Bladder111
3669	26395	UMI	Bladder111
3670	21377	UMI	Bladder111
3671	26204	UMI	Bladder111
3672	28966	UMI	Bladder111
3673	25607	UMI	Bladder111
3674	29429	UMI	Bladder111
3675	18346	UMI	Bladder111
3676	21213	UMI	Bladder111
3677	14169	UMI	Bladder111
3678	12640	UMI	Bladder111
3679	13639	UMI	Bladder111
3680	15534	UMI	Bladder111
3681	20764	UMI	Bladder111
3682	15963	UMI	Bladder111
3683	22420	UMI	Bladder111
3684	21414	UMI	Bladder111
3685	13275	UMI	Bladder111
3686	12895	UMI	Bladder111
3687	15733	UMI	Bladder111
3688	11024	UMI	Bladder111
3689	11260	UMI	Bladder111
3690	17849	UMI	Bladder111
3691	19011	UMI	Bladder111
3692	23932	UMI	Bladder111
3693	25684	UMI	Bladder111
3694	21838	UMI	Bladder111
3695	26082	UMI	Bladder111
3696	17593	UMI	Bladder111
3697	18718	UMI	Bladder111
3698	16515	UMI	Bladder111
3699	16581	UMI	Bladder111
3700	17575	UMI	Bladder111
3701	22008	UMI	Bladder111
3702	20667	UMI	Bladder111
3703	32751	UMI	Bladder111
3704	18176	UMI	Bladder111
3705	20142	UMI	Bladder111
3706	18718	UMI	Bladder111
3707	13068	UMI	Bladder111
3708	56682	UMI	Bladder111
3709	21495	UMI	Bladder111
3710	14888	UMI	Bladder111
3711	10201	UMI	Bladder111
3712	13896	UMI	Bladder111
3713	16414	UMI	Bladder111
3714	13159	UMI	Bladder111
3715	10223	UMI	Bladder111
3716	12658	UMI	Bladder111
3717	10474	UMI	Bladder111
3718	9715	UMI	Bladder111
3719	7024	UMI	Bladder111
3720	7570	UMI	Bladder111
3721	5638	UMI	Bladder111
3722	7870	UMI	Bladder111
3723	5240	UMI	Bladder111
3724	6725	UMI	Bladder111
3725	10001	UMI	Bladder111
3726	25275	UMI	Bladder111
3727	19779	UMI	Bladder111
3728	16978	UMI	Bladder111
3729	16034	UMI	Bladder111
3730	4636	UMI	Bladder111
3731	13801	UMI	Bladder111
3732	6835	UMI	Bladder111
3733	7492	UMI	Bladder111
3734	5179	UMI	Bladder111
3735	7939	UMI	Bladder111
3736	9265	UMI	Bladder111
3737	25233	UMI	Bladder111
3738	23443	UMI	Bladder111
3739	38585	UMI	Bladder111
3740	36980	UMI	Bladder111
3741	29881	UMI	Bladder111
3742	19335	UMI	Bladder111
3743	31573	UMI	Bladder111
3744	30704	UMI	Bladder111
3745	30369	UMI	Bladder111
3746	37781	UMI	Bladder111
3747	31820	UMI	Bladder111
3748	26866	UMI	Bladder111
3749	14553	UMI	Bladder111
3750	23398	UMI	Bladder111
3751	27205	UMI	Bladder111
3752	21894	UMI	Bladder111
3753	31697	UMI	Bladder111
3754	23204	UMI	Bladder111
3755	32119	UMI	Bladder111
3756	29376	UMI	Bladder111
3757	13961	UMI	Bladder111
3758	13991	UMI	Bladder111
3759	14647	UMI	Bladder111
3760	17581	UMI	Bladder111
3761	24150	UMI	Bladder111
3762	23506	UMI	Bladder111
3763	32875	UMI	Bladder111
3764	36789	UMI	Bladder111
3765	42126	UMI	Bladder111
3766	43167	UMI	Bladder111
3767	34561	UMI	Bladder111
3768	19578	UMI	Bladder111
3769	26181	UMI	Bladder111
3770	23383	UMI	Bladder111
3771	22514	UMI	Bladder111
3772	25747	UMI	Bladder111
3773	25597	UMI	Bladder111
3774	23648	UMI	Bladder111
3775	33021	UMI	Bladder111
3776	24282	UMI	Bladder111
3777	25170	UMI	Bladder111
3778	23916	UMI	Bladder111
3779	13367	UMI	Bladder111
3780	56854	UMI	Bladder111
3781	21440	UMI	Bladder111
3782	14095	UMI	Bladder111
3783	12612	UMI	Bladder111
3784	16194	UMI	Bladder111
3785	16621	UMI	Bladder111
3786	18997	UMI	Bladder111
3787	15658	UMI	Bladder111
3788	18776	UMI	Bladder111
3789	17007	UMI	Bladder111
3790	15536	UMI	Bladder111
3791	13331	UMI	Bladder111
3792	10572	UMI	Bladder111
3793	11084	UMI	Bladder111
3794	10700	UMI	Bladder111
3795	6037	UMI	Bladder111
3796	8750	UMI	Bladder111
3797	14579	UMI	Bladder111
3798	29772	UMI	Bladder111
3799	26458	UMI	Bladder111
3800	19754	UMI	Bladder111
3801	23081	UMI	Bladder111
3802	15187	UMI	Bladder111
3803	14607	UMI	Bladder111
3804	5636	UMI	Bladder111
3805	6404	UMI	Bladder111
3806	4538	UMI	Bladder111
3807	7181	UMI	Bladder111
3808	12354	UMI	Bladder111
3809	27647	UMI	Bladder111
3810	22140	UMI	Bladder111
3811	23154	UMI	Bladder111
3812	20480	UMI	Bladder111
3813	18279	UMI	Bladder111
3814	14429	UMI	Bladder111
3815	23230	UMI	Bladder111
3816	28433	UMI	Bladder111
3817	29693	UMI	Bladder111
3818	33588	UMI	Bladder111
3819	27003	UMI	Bladder111
3820	31785	UMI	Bladder111
3821	13085	UMI	Bladder111
3822	24218	UMI	Bladder111
3823	30307	UMI	Bladder111
3824	24149	UMI	Bladder111
3825	28590	UMI	Bladder111
3826	22260	UMI	Bladder111
3827	26340	UMI	Bladder111
3828	22765	UMI	Bladder111
3829	13560	UMI	Bladder111
3830	13468	UMI	Bladder111
3831	14619	UMI	Bladder111
3832	16248	UMI	Bladder111
3833	21080	UMI	Bladder111
3834	22013	UMI	Bladder111
3835	33354	UMI	Bladder111
3836	36099	UMI	Bladder111
3837	35910	UMI	Bladder111
3838	43205	UMI	Bladder111
3839	32394	UMI	Bladder111
3840	16701	UMI	Bladder111
3841	22023	UMI	Bladder111
3842	19942	UMI	Bladder111
3843	20377	UMI	Bladder111
3844	24775	UMI	Bladder111
3845	24151	UMI	Bladder111
3846	20027	UMI	Bladder111
3847	24142	UMI	Bladder111
3848	22407	UMI	Bladder111
3849	23273	UMI	Bladder111
3850	23844	UMI	Bladder111
3851	10241	UMI	Bladder111
3852	38531	UMI	Bladder111
3853	2110	UMI	Bladder111
3854	1545	UMI	Bladder111
3855	1634	UMI	Bladder111
3856	1923	UMI	Bladder111
3857	2264	UMI	Bladder111
3858	2568	UMI	Bladder111
3859	2081	UMI	Bladder111
3860	2443	UMI	Bladder111
3861	2314	UMI	Bladder111
3862	2314	UMI	Bladder111
3863	1526	UMI	Bladder111
3864	1222	UMI	Bladder111
3865	1163	UMI	Bladder111
3866	1520	UMI	Bladder111
3868	1232	UMI	Bladder111
3869	1948	UMI	Bladder111
3870	2806	UMI	Bladder111
3871	3349	UMI	Bladder111
3872	2434	UMI	Bladder111
3873	2841	UMI	Bladder111
3874	3187	UMI	Bladder111
3875	19996	UMI	Bladder111
3876	7353	UMI	Bladder111
3877	8429	UMI	Bladder111
3878	6520	UMI	Bladder111
3879	9810	UMI	Bladder111
3880	20034	UMI	Bladder111
3881	36780	UMI	Bladder111
3882	27021	UMI	Bladder111
3883	13839	UMI	Bladder111
3884	9852	UMI	Bladder111
3885	12119	UMI	Bladder111
3886	14445	UMI	Bladder111
3887	20885	UMI	Bladder111
3888	33133	UMI	Bladder111
3889	35791	UMI	Bladder111
3890	36556	UMI	Bladder111
3891	28651	UMI	Bladder111
3892	43736	UMI	Bladder111
3893	16284	UMI	Bladder111
3894	31270	UMI	Bladder111
3895	40517	UMI	Bladder111
3896	32720	UMI	Bladder111
3897	32425	UMI	Bladder111
3898	27528	UMI	Bladder111
3899	27049	UMI	Bladder111
3900	22589	UMI	Bladder111
3901	18329	UMI	Bladder111
3902	17994	UMI	Bladder111
3903	19941	UMI	Bladder111
3904	20369	UMI	Bladder111
3905	23900	UMI	Bladder111
3906	26455	UMI	Bladder111
3907	40782	UMI	Bladder111
3908	42654	UMI	Bladder111
3909	37192	UMI	Bladder111
3910	51053	UMI	Bladder111
3911	37096	UMI	Bladder111
3912	18945	UMI	Bladder111
3913	24042	UMI	Bladder111
3914	22575	UMI	Bladder111
3915	24116	UMI	Bladder111
3916	30579	UMI	Bladder111
3917	29210	UMI	Bladder111
3918	22561	UMI	Bladder111
3919	22081	UMI	Bladder111
3920	26955	UMI	Bladder111
3921	27895	UMI	Bladder111
3922	30222	UMI	Bladder111
3923	11249	UMI	Bladder111
3924	27826	UMI	Bladder111
3925	14128	UMI	Bladder111
3926	12213	UMI	Bladder111
3927	13573	UMI	Bladder111
3928	14863	UMI	Bladder111
3929	22586	UMI	Bladder111
3930	16322	UMI	Bladder111
3931	14021	UMI	Bladder111
3932	21464	UMI	Bladder111
3933	19455	UMI	Bladder111
3934	17837	UMI	Bladder111
3935	12408	UMI	Bladder111
3936	10833	UMI	Bladder111
3937	9846	UMI	Bladder111
3938	9535	UMI	Bladder111
3939	7928	UMI	Bladder111
3940	10891	UMI	Bladder111
3941	15189	UMI	Bladder111
3942	21768	UMI	Bladder111
3943	20174	UMI	Bladder111
3944	17732	UMI	Bladder111
3945	18614	UMI	Bladder111
3946	21540	UMI	Bladder111
3947	21719	UMI	Bladder111
3948	6677	UMI	Bladder111
3949	7812	UMI	Bladder111
3950	6076	UMI	Bladder111
3951	10523	UMI	Bladder111
3952	22914	UMI	Bladder111
3953	29901	UMI	Bladder111
3954	27647	UMI	Bladder111
3955	29548	UMI	Bladder111
3956	12128	UMI	Bladder111
3957	9782	UMI	Bladder111
3958	16656	UMI	Bladder111
3959	24294	UMI	Bladder111
3960	33412	UMI	Bladder111
3961	29867	UMI	Bladder111
3962	25146	UMI	Bladder111
3963	16250	UMI	Bladder111
3964	21412	UMI	Bladder111
3965	15320	UMI	Bladder111
3966	19765	UMI	Bladder111
3967	30523	UMI	Bladder111
3968	22296	UMI	Bladder111
3969	16849	UMI	Bladder111
3970	13085	UMI	Bladder111
3971	20786	UMI	Bladder111
3972	16772	UMI	Bladder111
3973	12048	UMI	Bladder111
3974	11468	UMI	Bladder111
3975	11436	UMI	Bladder111
3976	15013	UMI	Bladder111
3977	19831	UMI	Bladder111
3978	19449	UMI	Bladder111
3979	29666	UMI	Bladder111
3980	34984	UMI	Bladder111
3981	21698	UMI	Bladder111
3982	30451	UMI	Bladder111
3983	14540	UMI	Bladder111
3984	11409	UMI	Bladder111
3985	16035	UMI	Bladder111
3986	14382	UMI	Bladder111
3987	14581	UMI	Bladder111
3988	19504	UMI	Bladder111
3989	23791	UMI	Bladder111
3990	15011	UMI	Bladder111
3991	13746	UMI	Bladder111
3992	16318	UMI	Bladder111
3993	20600	UMI	Bladder111
3994	24408	UMI	Bladder111
3995	8038	UMI	Bladder111
3996	23470	UMI	Bladder111
3997	9610	UMI	Bladder111
3998	9472	UMI	Bladder111
3999	9641	UMI	Bladder111
4000	11259	UMI	Bladder111
4001	31653	UMI	Bladder111
4002	25439	UMI	Bladder111
4003	15090	UMI	Bladder111
4004	14826	UMI	Bladder111
4005	13325	UMI	Bladder111
4006	10011	UMI	Bladder111
4007	9809	UMI	Bladder111
4008	8239	UMI	Bladder111
4009	8539	UMI	Bladder111
4010	9693	UMI	Bladder111
4011	12940	UMI	Bladder111
4012	16318	UMI	Bladder111
4013	18893	UMI	Bladder111
4014	23556	UMI	Bladder111
4015	15270	UMI	Bladder111
4016	12829	UMI	Bladder111
4017	10537	UMI	Bladder111
4018	19912	UMI	Bladder111
4019	26096	UMI	Bladder111
4020	7661	UMI	Bladder111
4021	9030	UMI	Bladder111
4022	6010	UMI	Bladder111
4023	9237	UMI	Bladder111
4024	27795	UMI	Bladder111
4025	27901	UMI	Bladder111
4026	25466	UMI	Bladder111
4027	28117	UMI	Bladder111
4028	16415	UMI	Bladder111
4029	17031	UMI	Bladder111
4030	19374	UMI	Bladder111
4031	20338	UMI	Bladder111
4032	31335	UMI	Bladder111
4033	25225	UMI	Bladder111
4034	19527	UMI	Bladder111
4035	12899	UMI	Bladder111
4036	15956	UMI	Bladder111
4037	13854	UMI	Bladder111
4038	26448	UMI	Bladder111
4039	28379	UMI	Bladder111
4040	26576	UMI	Bladder111
4041	23049	UMI	Bladder111
4042	15424	UMI	Bladder111
4043	21553	UMI	Bladder111
4044	19653	UMI	Bladder111
4045	12046	UMI	Bladder111
4046	11529	UMI	Bladder111
4047	9934	UMI	Bladder111
4048	13095	UMI	Bladder111
4049	16254	UMI	Bladder111
4050	18502	UMI	Bladder111
4051	27280	UMI	Bladder111
4052	36483	UMI	Bladder111
4053	18419	UMI	Bladder111
4054	20040	UMI	Bladder111
4055	13333	UMI	Bladder111
4056	13483	UMI	Bladder111
4057	20762	UMI	Bladder111
4058	15741	UMI	Bladder111
4059	19598	UMI	Bladder111
4060	20790	UMI	Bladder111
4061	20536	UMI	Bladder111
4062	13927	UMI	Bladder111
4063	17179	UMI	Bladder111
4064	15066	UMI	Bladder111
4065	21089	UMI	Bladder111
4066	22499	UMI	Bladder111
4067	9864	UMI	Bladder111
4068	30914	UMI	Bladder111
4069	10405	UMI	Bladder111
4070	9298	UMI	Bladder111
4071	7943	UMI	Bladder111
4072	19160	UMI	Bladder111
4073	33355	UMI	Bladder111
4074	25480	UMI	Bladder111
4075	10086	UMI	Bladder111
4076	8827	UMI	Bladder111
4077	11321	UMI	Bladder111
4078	10875	UMI	Bladder111
4079	10496	UMI	Bladder111
4080	7702	UMI	Bladder111
4081	8187	UMI	Bladder111
4082	8387	UMI	Bladder111
4083	6680	UMI	Bladder111
4084	10817	UMI	Bladder111
4085	22218	UMI	Bladder111
4086	22679	UMI	Bladder111
4087	15519	UMI	Bladder111
4088	10335	UMI	Bladder111
4089	16343	UMI	Bladder111
4090	23429	UMI	Bladder111
4091	54687	UMI	Bladder111
4092	19072	UMI	Bladder111
4093	22698	UMI	Bladder111
4094	16282	UMI	Bladder111
4095	21029	UMI	Bladder111
4096	22184	UMI	Bladder111
4097	26638	UMI	Bladder111
4098	26620	UMI	Bladder111
4099	23903	UMI	Bladder111
4100	24114	UMI	Bladder111
4101	26796	UMI	Bladder111
4102	16611	UMI	Bladder111
4103	20815	UMI	Bladder111
4104	28513	UMI	Bladder111
4105	22190	UMI	Bladder111
4106	19040	UMI	Bladder111
4107	17157	UMI	Bladder111
4108	21462	UMI	Bladder111
4109	17501	UMI	Bladder111
4110	26453	UMI	Bladder111
4111	26911	UMI	Bladder111
4112	23132	UMI	Bladder111
4113	29743	UMI	Bladder111
4114	22051	UMI	Bladder111
4115	29158	UMI	Bladder111
4116	22124	UMI	Bladder111
4117	15936	UMI	Bladder111
4118	17578	UMI	Bladder111
4119	16632	UMI	Bladder111
4120	14911	UMI	Bladder111
4121	30086	UMI	Bladder111
4122	32816	UMI	Bladder111
4123	29070	UMI	Bladder111
4124	33215	UMI	Bladder111
4125	20120	UMI	Bladder111
4126	12982	UMI	Bladder111
4127	14975	UMI	Bladder111
4128	18613	UMI	Bladder111
4129	27872	UMI	Bladder111
4130	26571	UMI	Bladder111
4131	17560	UMI	Bladder111
4132	23427	UMI	Bladder111
4133	26522	UMI	Bladder111
4134	17431	UMI	Bladder111
4135	22151	UMI	Bladder111
4136	19910	UMI	Bladder111
4137	22122	UMI	Bladder111
4138	26666	UMI	Bladder111
4139	12218	UMI	Bladder111
4140	30266	UMI	Bladder111
4141	17918	UMI	Bladder111
4142	13132	UMI	Bladder111
4143	8418	UMI	Bladder111
4144	25797	UMI	Bladder111
4145	34897	UMI	Bladder111
4146	17395	UMI	Bladder111
4147	10656	UMI	Bladder111
4148	12772	UMI	Bladder111
4149	13403	UMI	Bladder111
4150	16283	UMI	Bladder111
4151	10315	UMI	Bladder111
4152	9656	UMI	Bladder111
4153	9490	UMI	Bladder111
4154	9202	UMI	Bladder111
4155	6491	UMI	Bladder111
4156	14279	UMI	Bladder111
4157	29056	UMI	Bladder111
4158	28055	UMI	Bladder111
4159	17631	UMI	Bladder111
4160	16929	UMI	Bladder111
4161	20493	UMI	Bladder111
4162	35922	UMI	Bladder111
4163	86224	UMI	Bladder111
4164	34286	UMI	Bladder111
4165	34807	UMI	Bladder111
4166	25659	UMI	Bladder111
4167	30102	UMI	Bladder111
4168	19988	UMI	Bladder111
4169	21659	UMI	Bladder111
4170	22793	UMI	Bladder111
4171	25210	UMI	Bladder111
4172	33593	UMI	Bladder111
4173	24826	UMI	Bladder111
4174	20831	UMI	Bladder111
4175	25135	UMI	Bladder111
4176	26692	UMI	Bladder111
4177	27431	UMI	Bladder111
4178	30101	UMI	Bladder111
4179	21230	UMI	Bladder111
4180	25230	UMI	Bladder111
4181	32744	UMI	Bladder111
4182	38121	UMI	Bladder111
4183	43059	UMI	Bladder111
4184	36510	UMI	Bladder111
4185	40388	UMI	Bladder111
4186	26741	UMI	Bladder111
4187	20519	UMI	Bladder111
4188	30001	UMI	Bladder111
4189	22379	UMI	Bladder111
4190	20312	UMI	Bladder111
4191	25374	UMI	Bladder111
4192	16303	UMI	Bladder111
4193	27572	UMI	Bladder111
4194	43931	UMI	Bladder111
4195	41556	UMI	Bladder111
4196	36318	UMI	Bladder111
4197	15753	UMI	Bladder111
4198	14453	UMI	Bladder111
4199	23400	UMI	Bladder111
4200	25555	UMI	Bladder111
4201	38984	UMI	Bladder111
4202	31061	UMI	Bladder111
4203	24267	UMI	Bladder111
4204	23808	UMI	Bladder111
4205	31428	UMI	Bladder111
4206	35278	UMI	Bladder111
4207	50102	UMI	Bladder111
4208	23062	UMI	Bladder111
4209	22898	UMI	Bladder111
4210	30393	UMI	Bladder111
4211	14395	UMI	Bladder111
4212	32382	UMI	Bladder111
4213	16922	UMI	Bladder111
4214	12815	UMI	Bladder111
4215	13575	UMI	Bladder111
4216	27575	UMI	Bladder111
4217	25756	UMI	Bladder111
4218	13615	UMI	Bladder111
4219	10923	UMI	Bladder111
4220	17354	UMI	Bladder111
4221	12109	UMI	Bladder111
4222	14542	UMI	Bladder111
4223	9245	UMI	Bladder111
4224	8697	UMI	Bladder111
4225	12246	UMI	Bladder111
4226	17802	UMI	Bladder111
4227	12921	UMI	Bladder111
4228	20319	UMI	Bladder111
4229	25043	UMI	Bladder111
4230	41367	UMI	Bladder111
4231	27139	UMI	Bladder111
4232	23910	UMI	Bladder111
4233	27588	UMI	Bladder111
4234	49420	UMI	Bladder111
4235	50787	UMI	Bladder111
4236	15170	UMI	Bladder111
4237	16175	UMI	Bladder111
4238	12366	UMI	Bladder111
4239	17173	UMI	Bladder111
4240	12788	UMI	Bladder111
4241	14870	UMI	Bladder111
4242	15256	UMI	Bladder111
4243	24780	UMI	Bladder111
4244	23342	UMI	Bladder111
4245	16284	UMI	Bladder111
4246	17607	UMI	Bladder111
4247	22187	UMI	Bladder111
4248	22602	UMI	Bladder111
4249	21662	UMI	Bladder111
4250	23932	UMI	Bladder111
4251	19089	UMI	Bladder111
4252	19095	UMI	Bladder111
4253	24235	UMI	Bladder111
4254	26745	UMI	Bladder111
4255	26695	UMI	Bladder111
4256	19458	UMI	Bladder111
4257	22249	UMI	Bladder111
4258	14521	UMI	Bladder111
4259	24338	UMI	Bladder111
4260	28431	UMI	Bladder111
4261	22409	UMI	Bladder111
4262	20603	UMI	Bladder111
4263	24043	UMI	Bladder111
4264	13968	UMI	Bladder111
4265	21171	UMI	Bladder111
4266	27972	UMI	Bladder111
4267	27373	UMI	Bladder111
4268	18228	UMI	Bladder111
4269	8446	UMI	Bladder111
4270	13334	UMI	Bladder111
4271	18587	UMI	Bladder111
4272	16897	UMI	Bladder111
4273	26660	UMI	Bladder111
4274	26995	UMI	Bladder111
4275	22713	UMI	Bladder111
4276	19501	UMI	Bladder111
4277	25111	UMI	Bladder111
4278	33346	UMI	Bladder111
4279	48929	UMI	Bladder111
4280	17909	UMI	Bladder111
4281	18658	UMI	Bladder111
4282	19049	UMI	Bladder111
4283	9114	UMI	Bladder111
4284	30388	UMI	Bladder111
4285	14821	UMI	Bladder111
4286	10481	UMI	Bladder111
4287	12772	UMI	Bladder111
4288	16252	UMI	Bladder111
4289	17478	UMI	Bladder111
4290	11766	UMI	Bladder111
4291	10629	UMI	Bladder111
4292	12966	UMI	Bladder111
4293	11032	UMI	Bladder111
4294	7496	UMI	Bladder111
4295	5365	UMI	Bladder111
4296	7157	UMI	Bladder111
4297	11399	UMI	Bladder111
4298	20846	UMI	Bladder111
4299	9219	UMI	Bladder111
4300	15306	UMI	Bladder111
4301	18169	UMI	Bladder111
4302	37703	UMI	Bladder111
4303	23355	UMI	Bladder111
4304	18165	UMI	Bladder111
4305	33051	UMI	Bladder111
4306	47021	UMI	Bladder111
4307	22994	UMI	Bladder111
4308	6755	UMI	Bladder111
4309	9835	UMI	Bladder111
4310	9558	UMI	Bladder111
4311	17136	UMI	Bladder111
4312	14981	UMI	Bladder111
4313	19283	UMI	Bladder111
4314	25986	UMI	Bladder111
4315	29413	UMI	Bladder111
4316	16437	UMI	Bladder111
4317	12193	UMI	Bladder111
4318	22542	UMI	Bladder111
4319	20831	UMI	Bladder111
4320	22108	UMI	Bladder111
4321	20861	UMI	Bladder111
4322	21187	UMI	Bladder111
4323	18427	UMI	Bladder111
4324	25584	UMI	Bladder111
4325	29143	UMI	Bladder111
4326	25350	UMI	Bladder111
4327	28102	UMI	Bladder111
4328	30413	UMI	Bladder111
4329	21715	UMI	Bladder111
4330	13209	UMI	Bladder111
4331	18060	UMI	Bladder111
4332	22939	UMI	Bladder111
4333	27010	UMI	Bladder111
4334	22101	UMI	Bladder111
4335	21415	UMI	Bladder111
4336	14749	UMI	Bladder111
4337	10888	UMI	Bladder111
4338	11718	UMI	Bladder111
4339	16990	UMI	Bladder111
4340	13278	UMI	Bladder111
4341	11161	UMI	Bladder111
4342	18245	UMI	Bladder111
4343	24414	UMI	Bladder111
4344	26459	UMI	Bladder111
4345	31523	UMI	Bladder111
4346	16977	UMI	Bladder111
4347	21467	UMI	Bladder111
4348	24142	UMI	Bladder111
4349	29206	UMI	Bladder111
4350	32659	UMI	Bladder111
4351	42547	UMI	Bladder111
4352	33289	UMI	Bladder111
4353	14882	UMI	Bladder111
4354	17668	UMI	Bladder111
4355	9550	UMI	Bladder111
4356	27876	UMI	Bladder111
4357	11573	UMI	Bladder111
4358	10390	UMI	Bladder111
4359	11282	UMI	Bladder111
4360	14394	UMI	Bladder111
4361	19027	UMI	Bladder111
4362	18225	UMI	Bladder111
4363	11941	UMI	Bladder111
4364	14417	UMI	Bladder111
4365	10524	UMI	Bladder111
4366	5956	UMI	Bladder111
4367	5245	UMI	Bladder111
4368	8364	UMI	Bladder111
4369	14520	UMI	Bladder111
4370	17853	UMI	Bladder111
4371	18499	UMI	Bladder111
4372	15598	UMI	Bladder111
4373	12999	UMI	Bladder111
4374	19223	UMI	Bladder111
4375	17908	UMI	Bladder111
4376	14221	UMI	Bladder111
4377	21324	UMI	Bladder111
4378	55077	UMI	Bladder111
4379	19004	UMI	Bladder111
4380	5816	UMI	Bladder111
4381	10381	UMI	Bladder111
4382	9243	UMI	Bladder111
4383	16014	UMI	Bladder111
4384	11494	UMI	Bladder111
4385	13723	UMI	Bladder111
4386	16566	UMI	Bladder111
4387	18181	UMI	Bladder111
4388	11825	UMI	Bladder111
4389	14806	UMI	Bladder111
4390	16662	UMI	Bladder111
4391	17506	UMI	Bladder111
4392	17633	UMI	Bladder111
4393	17723	UMI	Bladder111
4394	19736	UMI	Bladder111
4395	20363	UMI	Bladder111
4396	23892	UMI	Bladder111
4397	21244	UMI	Bladder111
4398	25447	UMI	Bladder111
4399	34739	UMI	Bladder111
4400	21582	UMI	Bladder111
4401	18903	UMI	Bladder111
4402	15483	UMI	Bladder111
4403	22388	UMI	Bladder111
4404	29508	UMI	Bladder111
4405	25302	UMI	Bladder111
4406	23036	UMI	Bladder111
4407	20741	UMI	Bladder111
4408	15500	UMI	Bladder111
4409	14108	UMI	Bladder111
4410	9977	UMI	Bladder111
4411	13893	UMI	Bladder111
4412	13268	UMI	Bladder111
4413	19543	UMI	Bladder111
4414	27513	UMI	Bladder111
4415	28849	UMI	Bladder111
4416	28976	UMI	Bladder111
4417	29457	UMI	Bladder111
4418	18579	UMI	Bladder111
4419	19639	UMI	Bladder111
4420	21894	UMI	Bladder111
4421	20911	UMI	Bladder111
4422	27697	UMI	Bladder111
4423	38491	UMI	Bladder111
4424	32144	UMI	Bladder111
4425	17531	UMI	Bladder111
4426	18911	UMI	Bladder111
4427	8132	UMI	Bladder111
4428	15289	UMI	Bladder111
4429	7338	UMI	Bladder111
4430	9497	UMI	Bladder111
4431	10272	UMI	Bladder111
4432	15535	UMI	Bladder111
4433	26300	UMI	Bladder111
4434	16776	UMI	Bladder111
4435	12560	UMI	Bladder111
4436	13190	UMI	Bladder111
4437	9217	UMI	Bladder111
4438	6821	UMI	Bladder111
4439	5877	UMI	Bladder111
4440	7946	UMI	Bladder111
4441	16325	UMI	Bladder111
4442	23033	UMI	Bladder111
4443	12923	UMI	Bladder111
4444	10021	UMI	Bladder111
4445	8269	UMI	Bladder111
4446	12427	UMI	Bladder111
4447	10848	UMI	Bladder111
4448	11294	UMI	Bladder111
4449	11046	UMI	Bladder111
4450	48426	UMI	Bladder111
4451	36305	UMI	Bladder111
4452	11042	UMI	Bladder111
4453	14631	UMI	Bladder111
4454	10816	UMI	Bladder111
4455	17998	UMI	Bladder111
4456	20389	UMI	Bladder111
4457	13685	UMI	Bladder111
4458	15104	UMI	Bladder111
4459	16425	UMI	Bladder111
4460	14806	UMI	Bladder111
4461	16576	UMI	Bladder111
4462	20654	UMI	Bladder111
4463	24765	UMI	Bladder111
4464	29512	UMI	Bladder111
4465	21776	UMI	Bladder111
4466	23789	UMI	Bladder111
4467	25477	UMI	Bladder111
4468	29177	UMI	Bladder111
4469	27099	UMI	Bladder111
4470	31174	UMI	Bladder111
4471	31133	UMI	Bladder111
4472	21625	UMI	Bladder111
4473	25525	UMI	Bladder111
4474	31412	UMI	Bladder111
4475	51476	UMI	Bladder111
4476	60630	UMI	Bladder111
4477	37165	UMI	Bladder111
4478	37483	UMI	Bladder111
4479	32264	UMI	Bladder111
4480	22334	UMI	Bladder111
4481	23285	UMI	Bladder111
4482	14435	UMI	Bladder111
4483	17403	UMI	Bladder111
4484	21827	UMI	Bladder111
4485	24319	UMI	Bladder111
4486	23548	UMI	Bladder111
4487	27401	UMI	Bladder111
4488	35734	UMI	Bladder111
4489	39662	UMI	Bladder111
4490	32537	UMI	Bladder111
4491	20992	UMI	Bladder111
4492	40392	UMI	Bladder111
4493	35050	UMI	Bladder111
4494	23200	UMI	Bladder111
4495	43571	UMI	Bladder111
4496	35863	UMI	Bladder111
